215	0	2	53.133701	9.4705104	17.5849	0.849164	0.2164839	35.4618
216	0	1.99	53.216398	9.4777398	17.6096	0.835312	0.214468	35.463
217	0	1.98	53.21	9.4735801	17.6062	0.862937	0.216406	35.464
218	0	1.99	52.568	9.47774	17.595701	0.849006	0.212736	35.4638
219	0	2	53.1337	9.4729101	17.5884	0.8516969	0.214587	35.4665
220	0	2.01	52.593501	9.4765599	17.589601	0.8513009	0.214839	35.462601
221	0	2.01	52.269303	9.4804994	17.602299	0.8596129	0.2141499	35.463802
222	0	2	51.8497	9.4796301	17.6201	0.862304	0.215511	35.467998
223	0	2.01	51.105998	9.4834401	17.633499	0.823677	0.2170869	35.464497
224	0	2.01	51.106	9.4853699	17.6201	0.8672899	0.217107	35.4644
225	0	2	50.336903	9.4869792	17.620099	0.836816	0.216933	35.460801
226	0	1.99	50.3433	9.4878191	17.620099	0.834441	0.218112	35.466899
227	0	2.01	50.3433	9.4871101	17.6211	0.872911	0.220259	35.463499
228	0	2.02	51.099603	9.4901609	17.622999	0.853755	0.218133	35.465999
229	0	2.01	51.0996	9.4914699	17.6211	0.8471849	0.220517	35.4626
230	0	2	50.343301	9.4934299	17.6201	0.831988	0.219477	35.460801
231	0	1.99	50.3433	9.49111	17.6071	0.837528	0.219213	35.462501
232	0	1.99	50.3433	9.48829	17.6379	0.825497	0.21837	35.461901
233	0	1.99	50.7183	9.4865101	17.6208	0.824468	0.220383	35.464799
234	0	1.99	51.106	9.4769201	17.6001	0.8273169	0.220068	35.468
235	0	1.99	51.868797	9.4711604	17.583901	0.815682	0.225	35.464897
236	0	2	51.843401	9.4742907	17.5629	0.8410899	0.221527	35.466699
237	0	2	51.8497	9.4806999	17.5585	0.8421189	0.220241	35.467699
238	0	2	51.913299	9.4750109	17.551801	0.8578709	0.2214689	35.466198
239	0	2	52.587103	9.4759597	17.544201	0.834441	0.2232339	35.4662
240	0	2	52.6189	9.47343	17.5257	0.8406949	0.222278	35.4669
241	0	1.99	52.5871	9.47129	17.5184	0.84489	0.218483	35.467
242	0	2	59.388499	9.43374	17.5474	0.8672899	0.22478	35.469599
243	0	2	59.464801	9.4238102	17.5543	0.882646	0.221388	35.466201
244	0	2	60.246603	9.4213905	17.5454	0.8831209	0.215772	35.4671
245	0	2	60.698002	9.4259698	17.547399	0.860087	0.2190389	35.463802
246	0	2	60.869599	9.4214601	17.5397	0.866816	0.2156209	35.4609
247	0	2.01	60.755197	9.4155401	17.521299	0.871011	0.210656	35.460898
248	0	2.01	61.645001	9.41234	17.5346	0.869902	0.207986	35.462199
249	0	2.01	61.581502	9.4175598	17.545102	0.8903239	0.208962	35.464497
250	0	2.01	61.5243	9.4152097	17.5321	0.8912739	0.210071	35.4658
251	0	2.01	61.511599	9.4124203	17.514601	0.884071	0.206213	35.464298
252	0	2.01	61.5878	9.4138904	17.5467	0.885179	0.208507	35.462301
253	0	2	61.6133	9.4239705	17.5439	0.9033849	0.2082319	35.4633
254	0	2	61.587801	9.4164899	17.515599	0.897448	0.209275	35.463
255	0	1.99	60.748799	9.4216599	17.5146	0.914466	0.2101	35.4618
256	0	2	60.653399	9.4205897	17.514899	0.87853	0.207253	35.4609
257	0	2	60.3674	9.4202999	17.4927	0.889375	0.2058389	35.465999
258	0	2.13	179.09399	8.97403	17.5613	1.31372	0.207346	35.459502
259	0	2.11	100.248	9.13057	17.831798	1.19554	0.205883	35.461704
260	0	2	69.0059	9.35945	17.8073	0.952697	0.182107	35.4662
261	0	1.99	62.604901	9.4038599	17.696101	0.912487	0.1746779	35.4603
262	0	1.99	60.7615	9.41872	17.6201	0.892778	0.192393	35.463499
263	0	1.99	60.710699	9.4204501	17.594101	0.8926189	0.185621	35.463903
264	0	1.99	60.793296	9.4249003	17.569601	0.8786089	0.1903109	35.4621
265	0	1.99	60.221199	9.43476	17.5461	0.9068669	0.190768	35.4605
266	0	1.99	60.170401	9.43734	17.5203	0.876077	0.192886	35.460598
267	0	1.99	60.678898	9.4226102	17.508301	0.865232	0.204278	35.4613
268	0	1.99	60.786898	9.4246203	17.4882	0.8775799	0.2067889	35.462798
269	0	1.99	60.698001	9.42426	17.4822	0.862462	0.207447	35.465901
270	0	1.98	60.685202	9.4268197	17.480899	0.867449	0.20378	35.466802
271	0	1.98	60.7425	9.4310503	17.4768	0.836341	0.203067	35.4624
272	0	1.99	60.818697	9.4302901	17.474299	0.85233	0.2040579	35.465898
273	0	2	60.729699	9.4383599	17.4749	0.861987	0.208823	35.463002
274	0	2	60.698001	9.42933	17.4809	0.856367	0.204597	35.4664
275	0	2	60.767898	9.4253304	17.4806	0.862541	0.204524	35.462902
276	0	2	63.030798	9.4237895	17.458	0.872356	0.2050169	35.464702
277	0	2	64.829602	9.42088	17.4533	0.872673	0.207305	35.4652
278	0	2	65.5988	9.4123601	17.4635	0.890403	0.207847	35.466
279	0	2	65.598794	9.4097508	17.4584	0.881934	0.206361	35.465497
280	0	1.99	65.5988	9.41407	17.4612	0.881222	0.20095	35.465
281	0	1.99	65.586103	9.41	17.4568	0.88795	0.203244	35.4644
282	0	1.99	65.598799	9.4048803	17.4526	0.8835169	0.200275	35.469298
283	0	1.99	65.586106	9.4137797	17.442201	0.884229	0.199745	35.467398
284	0	1.99	65.592398	9.41932	17.434501	0.8633329	0.201665	35.4649
285	0	2	65.5988	9.4205899	17.460301	0.894519	0.199791	35.463
286	0	2	64.073202	9.4236598	17.4609	0.893095	0.200194	35.4685
287	0	2	63.3168	9.42599	17.4457	0.8862879	0.199615	35.468799
288	0	2.01	63.3105	9.4361796	17.431701	0.8896119	0.20033	35.467702
1	0	2.01	61.708601	9.44464	17.4304	0.84956	0.2023169	35.4663
2	0	2	54.989803	9.48186	17.413601	0.858187	0.202071	35.4657
3	0	2	54.347798	9.4849495	17.391301	0.83919	0.2037679	35.466004
4	0	2	53.8711	9.49049	17.3729	0.833492	0.208837	35.4682
5	0	2	53.896497	9.4966793	17.352501	0.822015	0.209144	35.466497
6	0	1.99	54.284298	9.4955391	17.338501	0.8340459	0.2095699	35.468804
7	0	1.99	55.0979	9.4892007	17.3169	0.8380829	0.209732	35.467098
8	0	1.99	55.0852	9.4895999	17.3331	0.830642	0.207099	35.4659
9	0	1.99	55.059799	9.4926504	17.3519	0.8518559	0.210097	35.4708
10	0	1.99	55.053397	9.4970295	17.316002	0.8447319	0.2123479	35.470899
11	0	1.99	55.047102	9.4931807	17.294702	0.835233	0.21324	35.466201
12	0	1.99	55.0661	9.4891101	17.2836	0.839745	0.213174	35.464502
13	0	1.99	55.015299	9.5002797	17.2855	0.834996	0.211213	35.464001
14	0	1.99	55.027997	9.4964994	17.2753	0.8256549	0.2123629	35.468098
15	0	1.99	54.958	9.49632	17.2718	0.816632	0.211265	35.4691
16	0	1.99	54.9898	9.50088	17.2521	0.8228059	0.211369	35.464701
17	0	1.99	55.027998	9.5057499	17.2314	0.8376869	0.212823	35.466298
18	0	1.99	54.983499	9.49977	17.2089	0.8295339	0.2110329	35.4644
19	0	1.99	55.072499	9.5008399	17.2289	0.80278	0.213176	35.465801
20	0	1.99	54.964401	9.50431	17.233699	0.815682	0.2097669	35.4656
21	0	1.99	54.354199	9.5073091	17.207	0.8156819	0.212082	35.466098
22	0	2	54.3224	9.5082198	17.2057	0.832621	0.212742	35.4646
23	0	2	54.271602	9.5106499	17.2	0.800247	0.21375	35.461
24	0	2	54.3669	9.51185	17.1997	0.799851	0.212562	35.4671
25	0	2.01	53.966399	9.5133602	17.2047	0.804917	0.208513	35.464998
26	0	2.01	54.010898	9.5161192	17.197801	0.8210639	0.211485	35.465297
27	0	2.01	53.8902	9.5196099	17.1831	0.822489	0.211357	35.468
28	0	2.01	53.985498	9.51857	17.167201	0.8134659	0.211731	35.466101
29	0	2	53.915599	9.5182997	17.1558	0.822252	0.212264	35.4665
30	0	2	53.909203	9.5177696	17.143099	0.8190059	0.2147549	35.462803
31	0	1.99	53.8902	9.5188301	17.1533	0.812991	0.220586	35.466099
32	0	1.99	53.890202	9.5184999	17.151	0.804996	0.216867	35.466401
33	0	1.99	53.947299	9.5191499	17.135499	0.8125159	0.218167	35.467502
34	0	1.99	53.9664	9.51723	17.1212	0.801276	0.2138429	35.466702
35	0	1.99	54.030004	9.5176992	17.1227	0.787899	0.21123	35.466796
36	0	1.98	54.017299	9.5181697	17.126902	0.792332	0.2140219	35.466999
37	0	1.98	54.023697	9.5189	17.1246	0.7944689	0.2143209	35.467201
38	0	1.99	53.947299	9.5203699	17.1072	0.8102999	0.214828	35.4662
39	0	2	54.0173	9.5210097	17.0897	0.799218	0.213825	35.466
40	0	2	53.902901	9.5205204	17.082999	0.8061039	0.216444	35.467801
41	0	2	54.373201	9.5194998	17.0776	0.793203	0.21404	35.465099
42	0	2	54.3224	9.5173202	17.07	0.8080039	0.209831	35.467301
43	0	2.01	54.385999	9.51763	17.071901	0.817582	0.209202	35.469599
44	0	2.01	54.360501	9.5205892	17.071899	0.8065	0.209816	35.464899
45	0	2.01	54.379599	9.51786	17.0481	0.797556	0.2091439	35.469099
46	0	2.01	54.373202	9.5173891	17.037202	0.787266	0.211612	35.465998
47	0	2.01	54.462297	9.5203495	17.047099	0.786632	0.209648	35.4678
48	0	2	54.455899	9.51899	17.056599	0.7833079	0.20946	35.467201
49	0	2	54.366902	9.5227102	17.0446	0.7935189	0.2116559	35.467899
50	0	1.99	55.110597	9.5215908	17.0299	0.789957	0.2156729	35.472199
51	0	2	57.1828	9.50604	17.0163	0.796289	0.21355	35.4694
52	0	1.99	62.306099	9.4856009	17.0242	0.8196399	0.212496	35.4674
53	0	1.99	63.5457	9.47621	17.0255	0.818373	0.210755	35.4648
54	0	1.99	64.060498	9.4747599	17.0554	0.82241	0.206674	35.4677
55	0	1.99	65.134798	9.4680702	17.070901	0.843386	0.202838	35.465998
56	0	1.99	64.836	9.4701097	17.061399	0.8645199	0.2038549	35.4666
57	0	2	64.448207	9.4708495	17.045801	0.845919	0.2031859	35.4686
58	0	2	64.829603	9.4711796	17.051899	0.844811	0.202749	35.4659
59	0	2	64.073205	9.4706909	17.057601	0.8529629	0.199009	35.466402
60	0	2.01	64.835999	9.4728501	17.0659	0.8550209	0.200559	35.4662
61	0	2.01	64.073201	9.4762691	17.062699	0.847739	0.2018999	35.4687
62	0	2.01	64.836	9.47392	17.056599	0.838874	0.202925	35.466601
63	0	2.01	64.073201	9.4799198	17.049598	0.830088	0.2063029	35.466199
64	0	2.01	64.085898	9.4780102	17.0398	0.832463	0.20435	35.468299
65	0	2	65.592396	9.4718502	17.0452	0.8568419	0.20024	35.467001
66	0	2	65.598794	9.4725391	17.049602	0.845206	0.204209	35.469597
67	0	2	65.5924	9.4707303	17.0468	0.835866	0.202595	35.470699
68	0	1.99	64.829604	9.4750497	17.0461	0.8516969	0.204715	35.467404
69	0	1.99	64.836	9.47534	17.0334	0.841565	0.202274	35.467002
70	0	1.99	64.836	9.47558	17.0318	0.860958	0.200457	35.468398
71	0	1.99	65.217406	9.4757895	17.044598	0.8545469	0.200217	35.469197
72	0	1.99	65.592405	9.4745408	17.0312	0.844494	0.199432	35.471204
73	0	2	65.598799	9.4766991	17.0112	0.8413279	0.1993999	35.466202
74	0	1.99	64.8678	9.4779391	17.011198	0.8513809	0.200779	35.468602
75	0	2	64.836002	9.4798299	17.0042	0.8542299	0.202271	35.4687
76	0	1.99	65.598799	9.4784798	16.9823	0.841565	0.206372	35.469601
77	0	2	66.361599	9.47385	16.9797	0.825101	0.202592	35.47
78	0	2	66.355198	9.4727993	17.010198	0.842674	0.201069	35.469303
79	0	2	66.348804	9.4745393	17.008999	0.8395859	0.199557	35.4703
80	0	1.99	66.361598	9.4723402	16.991501	0.8508269	0.198786	35.468301
81	0	1.99	66.361594	9.4743798	16.998199	0.844494	0.1985279	35.468599
82	0	1.99	66.348795	9.4752994	16.984202	0.8642819	0.198256	35.472099
83	0	1.99	67.8236	9.4665104	16.980401	0.856763	0.195258	35.4715
84	0	1.99	68.427399	9.4611003	16.992402	0.8569999	0.196307	35.471097
85	0	1.99	68.624501	9.4609901	16.9861	0.848768	0.196118	35.4703
86	0	1.98	68.891393	9.4583005	16.973402	0.843228	0.1951279	35.469497
87	0	1.99	68.847	9.4602599	16.9858	0.8493229	0.193595	35.4717
88	0	1.99	69.151999	9.4589699	16.9737	0.8669739	0.193566	35.468599
89	0	1.99	70.200897	9.4556099	16.9829	0.855813	0.1971519	35.468501
90	0	2	66.711201	9.47236	17.0051	0.8530429	0.198511	35.471499
91	0	2	65.5988	9.4749801	16.981601	0.8490059	0.19308	35.4689
92	0	2	65.287303	9.48573	16.9715	0.853992	0.194516	35.4695
93	0	2	64.835995	9.4864597	16.962601	0.831196	0.196469	35.468702
94	0	2	64.835996	9.4834201	16.967602	0.8318289	0.195834	35.467798
95	0	2	64.836	9.4885999	16.9454	0.83547	0.198569	35.467301
96	0	2	64.0732	9.4861102	16.9365	0.837845	0.197454	35.4666
97	0	2	64.079597	9.4925199	16.9336	0.8319079	0.197396	35.4713
98	0	2	64.073198	9.4912509	16.930501	0.8418819	0.1972799	35.466897
99	0	2	64.0732	9.4879502	16.925699	0.814811	0.2001499	35.467897
100	0	2	64.073194	9.4894007	16.929798	0.81117	0.1976419	35.468598
101	0	2.01	64.0732	9.48622	16.94	0.837924	0.196034	35.466099
102	0	2	64.0732	9.4939399	16.9406	0.8386369	0.2008169	35.465399
103	0	2.01	65.598798	9.4759806	16.928901	0.823122	0.202161	35.468296
104	0	2.01	65.598796	9.4827893	16.9286	0.819798	0.2024729	35.465602
105	0	2.01	66.361598	9.4835296	16.9263	0.844969	0.198621	35.468001
106	0	2	66.355207	9.4804809	16.915501	0.833333	0.196414	35.469899
107	0	2.01	66.355201	9.4806792	16.929799	0.829375	0.195736	35.469101
108	0	2	66.361599	9.4781707	16.913899	0.828426	0.1968479	35.468303
109	0	2	66.361607	9.4735203	16.898399	0.8540719	0.1961559	35.4648
110	0	2	67.117997	9.4766102	16.9015	0.8596919	0.194123	35.4677
111	0	2	67.098906	9.4706709	16.897402	0.851381	0.193952	35.468802
112	0	1.99	67.867998	9.4774099	16.9174	0.849164	0.195186	35.4672
113	0	1.99	63.310503	9.4954291	16.9451	0.8550209	0.197361	35.468201
114	0	1.99	62.712899	9.5018799	16.923801	0.8376869	0.197384	35.4655
115	0	1.99	62.643001	9.50137	16.9114	0.855971	0.196509	35.4664
116	0	1.98	62.611201	9.5070392	16.8977	0.845127	0.1988929	35.469597
117	0	1.99	62.757499	9.4998596	16.9019	0.843623	0.1980009	35.4652
118	0	1.99	62.668397	9.5034194	16.897699	0.864362	0.201521	35.468603
119	0	1.99	62.789196	9.4988996	16.896102	0.8840709	0.200069	35.468497
120	0	2	62.6748	9.50219	16.8993	0.876551	0.203441	35.463702
121	0	2	62.681199	9.4989201	16.8945	0.887633	0.201744	35.4654
122	0	2	62.6239	9.5035491	16.8974	0.8923819	0.202569	35.465997
123	0	2	62.642999	9.4981702	16.931399	0.863966	0.2017089	35.466299
124	0	2	62.7257	9.5125198	16.953999	0.864362	0.207965	35.464299
125	0	2	57.2591	9.5308298	16.9626	0.847898	0.200148	35.4648
126	0	1.99	55.6827	9.54168	16.9368	0.8596919	0.201115	35.467698
127	0	2	55.701799	9.5489992	16.9324	0.8463139	0.201744	35.468398
128	0	2.01	55.6891	9.5417701	16.924401	0.841882	0.2038899	35.464602
129	0	2.01	55.841597	9.5487301	16.933599	0.841645	0.205703	35.464103
130	0	2.01	59.070699	9.52858	16.9502	0.843861	0.208982	35.4693
131	0	2.01	58.059997	9.5333605	16.948598	0.825972	0.210112	35.466403
132	0	2	62.6049	9.5121202	16.9451	0.852014	0.220369	35.4663
133	0	2	62.096401	9.5108502	16.9657	0.846552	0.218419	35.4643
134	0	2	62.693902	9.5168094	16.9829	0.8570799	0.208739	35.468502
135	0	2	62.623901	9.5145592	17.050599	0.864203	0.203603	35.4665
136	0	2.01	62.051902	9.49245	17.0531	0.8737019	0.2052629	35.464301
137	0	2.01	62.611203	9.5153904	17.048098	0.863887	0.2035709	35.464703
138	0	2.01	62.9418	9.5173401	17.0398	0.861987	0.199041	35.466
139	0	2.01	63.3168	9.5069502	17.0379	0.8747309	0.2000899	35.465901
140	0	2.01	62.986297	9.5121202	17.047399	0.876789	0.203615	35.466602
141	0	2.01	63.304103	9.5208098	17.046801	0.8659449	0.200863	35.468098
142	0	2.01	63.3105	9.5065502	17.053799	0.880984	0.201303	35.465401
143	0	2.01	63.310502	9.5125599	17.046502	0.861829	0.197651	35.465402
144	0	2.01	63.310499	9.6278198	17.0484	0.866182	0.1984379	35.467099
145	0	2.02	62.6684	9.5807299	17.0802	0.862937	0.20044	35.4662
146	0	2.02	62.687503	9.5367004	17.1355	0.8729109	0.197503	35.464899
147	0	2.02	62.630299	9.5417499	17.1237	0.858029	0.197619	35.466099
148	0	2.01	62.630303	9.5176301	17.120499	0.8505889	0.1987629	35.467897
149	0	2.01	62.2425	9.51318	17.1266	0.8695069	0.201506	35.4653
150	0	2.01	62.1345	9.51305	17.131	0.854784	0.198719	35.4665
151	0	2.01	62.109098	9.5084204	17.140501	0.854467	0.199276	35.467898
152	0	2.02	62.0137	9.5087809	17.165999	0.85051	0.198963	35.463901
153	0	2.02	62.1282	9.50867	17.1542	0.858267	0.198378	35.468301
154	0	2.01	62.147198	9.5083307	17.1501	0.838399	0.19779	35.4682
155	0	2.01	62.096398	9.5091101	17.1822	0.8705359	0.211551	35.468199
156	0	2	62.0391	9.5045108	17.206002	0.8604039	0.2140799	35.4681
157	0	2	62.0391	9.5043298	17.213	0.8787679	0.208432	35.4652
158	0	2	62.1599	9.5035901	17.2063	0.875127	0.200478	35.4664
159	0	2	62.649397	9.5036602	17.223502	0.845048	0.198378	35.460702
160	0	2	62.585802	9.5034198	17.238101	0.8753639	0.200208	35.464301
161	0	2	62.178999	9.5036203	17.234001	0.9020389	0.2004489	35.466502
162	0	2	62.064599	9.5035896	17.238801	0.8723559	0.201005	35.466
163	0	2	61.969202	9.5035293	17.250498	0.8720399	0.2004279	35.467301
164	0	2	62.592201	9.4987497	17.2607	0.8730689	0.20265	35.466998
165	0	2.01	64.0732	9.49143	17.2693	0.857634	0.204243	35.4657
166	0	2.01	64.836	9.4868391	17.313399	0.8875539	0.200527	35.467997
167	0	2.01	64.5118	9.4868198	17.3439	0.877422	0.196379	35.4647
168	0	2.01	64.670696	9.4870591	17.329599	0.878055	0.196188	35.467304
169	0	2.01	68.1795	9.4634604	17.3411	0.872119	0.198989	35.4643
170	0	2	68.694396	9.4606809	17.353799	0.8922239	0.202529	35.464503
171	0	2	68.351106	9.4608304	17.362099	0.886604	0.1980939	35.464598
172	0	2	68.891399	9.4586602	17.3881	0.884308	0.195545	35.461001
173	0	2	68.249401	9.45727	17.3977	0.876631	0.196874	35.464199
174	0	2.01	68.204907	9.4574796	17.406901	0.874256	0.196225	35.466397
175	0	2.01	67.747295	9.4606294	17.4253	0.8986349	0.195174	35.465997
176	0	2.03	67.715504	9.4604609	17.4733	0.88233	0.194777	35.466498
177	0	2.01	67.7282	9.4603701	17.4727	0.89072	0.194644	35.4669
178	0	2.01	67.009903	9.46399	17.464699	0.8951519	0.193691	35.465504
179	0	2.01	66.348806	9.4656198	17.461901	0.8777389	0.194635	35.4683
180	0	2.01	65.636907	9.4658793	17.4511	0.8894529	0.195012	35.467003
181	0	2.01	65.598799	9.46573	17.479	0.895628	0.198195	35.468801
182	0	2.01	66.361597	9.46032	17.479701	0.877422	0.196338	35.4724
183	0	2.01	66.310706	9.4606809	17.483801	0.891908	0.1965379	35.463603
184	0	2.01	65.5988	9.4642596	17.508299	0.881459	0.196373	35.4692
185	0	2.01	65.586102	9.4648201	17.5416	0.885813	0.202546	35.4693
186	0	2.01	65.586101	9.4638198	17.5807	0.892619	0.205825	35.4683
187	0	2	64.8296	9.4656199	17.585201	0.8807459	0.202193	35.471597
188	0	2	64.829606	9.4658004	17.580701	0.8674489	0.198528	35.4684
189	0	2.01	64.836	9.4659091	17.579502	0.886208	0.200208	35.4659
190	0	2	63.304103	9.4698001	17.574702	0.8927779	0.199383	35.466002
191	0	2	61.943803	9.4786302	17.581699	0.8859709	0.198517	35.467798
192	0	2	61.702303	9.4789899	17.587399	0.9053629	0.2	35.468299
193	0	2.01	61.003002	9.48689	17.595999	0.8707729	0.201338	35.469797
194	0	2.01	60.7107	9.48633	17.6208	0.884625	0.205709	35.465402
195	0	2	60.774199	9.48729	17.6576	0.899585	0.209501	35.467899
196	0	2	60.723398	9.4870192	17.663001	0.881855	0.2072669	35.461303
197	0	2	60.678902	9.4823507	17.649401	0.8900079	0.2021369	35.466897
198	0	2	60.8759	9.4793496	17.6392	0.881697	0.202473	35.4665
199	0	2	60.456403	9.4792298	17.619802	0.878135	0.201775	35.466902
200	0	2.01	60.2339	9.4786503	17.623999	0.870298	0.1998899	35.466099
201	0	2.01	60.386502	9.4774501	17.622999	0.8962609	0.199829	35.467698
202	0	2	60.7488	9.47492	17.6252	0.879717	0.201619	35.466
203	0	2	61.969203	9.4655107	17.641699	0.9002979	0.197121	35.465401
204	0	2	62.0264	9.4618401	17.684999	0.893174	0.2019459	35.4684
205	0	2	60.7107	9.4700899	17.746599	0.9123289	0.2000839	35.467103
206	0	2	60.672501	9.4698901	17.7632	0.914625	0.198256	35.470298
207	0	2.01	60.666203	9.4698907	17.738701	0.8956279	0.2000869	35.466601
208	0	2.01	61.5942	9.4655097	17.734599	0.8960229	0.198879	35.4678
209	0	2.01	61.657797	9.4656607	17.724701	0.8902449	0.199154	35.469901
210	0	2.01	59.483896	9.4747201	17.733301	0.8983189	0.200851	35.468198
211	0	2	59.490202	9.4748304	17.731102	0.886841	0.19856	35.465699
212	0	2.01	59.4839	9.4698696	17.734201	0.882013	0.198308	35.467098
213	0	2	60.1704	9.4665102	17.7425	0.894519	0.201648	35.467499
214	0	2	60.1831	9.4664002	17.7946	0.902276	0.199933	35.468398
215	0	2	60.621599	9.4658604	17.8264	0.897844	0.200669	35.4677
216	0	1.99	60.157603	9.4657692	17.820701	0.9173159	0.2025889	35.466499
217	0	1.99	60.7297	9.4654408	17.803798	0.887791	0.2017489	35.4648
218	0	2	60.621602	9.4614804	17.7997	0.878847	0.205448	35.466199
219	0	2	60.659801	9.4603492	17.801899	0.9024349	0.203745	35.465997
220	0	2	61.5561	9.45968	17.7889	0.895786	0.204174	35.4634
221	0	2	60.6407	9.4603899	17.7937	0.887395	0.203554	35.467301
222	0	1.99	60.799599	9.4559209	17.783501	0.896815	0.203983	35.4699
223	0	1.99	61.587799	9.4552701	17.8061	0.911379	0.200142	35.468299
224	0	1.99	60.780597	9.4514503	17.8296	0.9052839	0.19887	35.465699
225	0	1.98	60.774199	9.4557396	17.849601	0.9079759	0.2004569	35.469097
226	0	1.99	60.189402	9.4558092	17.853699	0.915891	0.1996379	35.4677
227	0	1.99	60.717002	9.4555601	17.8264	0.904176	0.198198	35.467601
228	0	1.99	61.339998	9.4504501	17.8216	0.900772	0.1978389	35.467903
229	0	2.01	61.969201	9.4454401	17.821599	0.91225	0.19885	35.4684
230	0	2	61.206402	9.4507595	17.8235	0.919295	0.1989659	35.468303
231	0	2	60.475499	9.4522	17.8232	0.912725	0.200362	35.470001
232	0	1.99	60.685204	9.4454601	17.8134	0.9053629	0.203143	35.4668
233	0	1.78	61.575102	9.4403008	17.810801	0.909875	0.199296	35.467904
234	0	2.02	61.626001	9.4375	17.8204	0.886446	0.201161	35.468099
235	0	2	61.568803	9.4376105	17.827399	0.9225399	0.203085	35.466901
236	0	2	61.5116	9.43954	17.8223	0.9147029	0.200915	35.4693
237	0	2	64.0732	9.4233704	17.8016	0.909005	0.199273	35.470098
238	0	1.99	64.0732	9.4217001	17.803498	0.9300599	0.198711	35.467996
239	0	1.99	63.793602	9.4232092	17.793402	0.917236	0.198595	35.465901
240	0	1.99	63.310499	9.4254201	17.7762	0.931642	0.198882	35.464902
241	0	1.99	63.3168	9.42584	17.7733	0.89911	0.195472	35.4705
242	0	1.99	63.3105	9.4243704	17.7714	0.89444	0.194673	35.466803
243	0	1.99	62.573102	9.4235499	17.785399	0.898477	0.196057	35.467502
244	0	1.99	62.560399	9.42579	17.7943	0.9225399	0.196422	35.4681
245	0	1.99	62.5477	9.4215902	17.7851	0.917158	0.192741	35.468901
246	0	1.99	62.5922	9.4217194	17.791099	0.914545	0.193233	35.468102
247	0	1.99	62.5985	9.4183902	17.769501	0.907105	0.1936419	35.471197
248	0	1.99	62.592201	9.4182793	17.769201	0.9337799	0.193367	35.469699
249	0	1.99	62.573099	9.4220399	17.7686	0.923331	0.193691	35.467802
